date,year,quarter,year_quarter,month,month_name,iso_week,week_start,weekday,is_weekend,day_of_month,days_in_month,promo_event,promo_volume_multiplier,is_actual,data_scenario
2024-01-01,2024,Q1,2024-Q1,2024-01,Jan,1,2024-01-01,Mon,False,1,31,New Year Sale,1.3,True,Actual
2024-01-02,2024,Q1,2024-Q1,2024-01,Jan,1,2024-01-01,Tue,False,2,31,New Year Sale,1.3,True,Actual
2024-01-03,2024,Q1,2024-Q1,2024-01,Jan,1,2024-01-01,Wed,False,3,31,New Year Sale,1.3,True,Actual
2024-01-04,2024,Q1,2024-Q1,2024-01,Jan,1,2024-01-01,Thu,False,4,31,New Year Sale,1.3,True,Actual
2024-01-05,2024,Q1,2024-Q1,2024-01,Jan,1,2024-01-01,Fri,False,5,31,New Year Sale,1.3,True,Actual
2024-01-06,2024,Q1,2024-Q1,2024-01,Jan,1,2024-01-01,Sat,True,6,31,New Year Sale,1.3,True,Actual
2024-01-07,2024,Q1,2024-Q1,2024-01,Jan,1,2024-01-01,Sun,True,7,31,,1.0,True,Actual
2024-01-08,2024,Q1,2024-Q1,2024-01,Jan,2,2024-01-08,Mon,False,8,31,,1.0,True,Actual
2024-01-09,2024,Q1,2024-Q1,2024-01,Jan,2,2024-01-08,Tue,False,9,31,,1.0,True,Actual
2024-01-10,2024,Q1,2024-Q1,2024-01,Jan,2,2024-01-08,Wed,False,10,31,,1.0,True,Actual
2024-01-11,2024,Q1,2024-Q1,2024-01,Jan,2,2024-01-08,Thu,False,11,31,,1.0,True,Actual
2024-01-12,2024,Q1,2024-Q1,2024-01,Jan,2,2024-01-08,Fri,False,12,31,,1.0,True,Actual
2024-01-13,2024,Q1,2024-Q1,2024-01,Jan,2,2024-01-08,Sat,True,13,31,,1.0,True,Actual
2024-01-14,2024,Q1,2024-Q1,2024-01,Jan,2,2024-01-08,Sun,True,14,31,,1.0,True,Actual
2024-01-15,2024,Q1,2024-Q1,2024-01,Jan,3,2024-01-15,Mon,False,15,31,,1.0,True,Actual
2024-01-16,2024,Q1,2024-Q1,2024-01,Jan,3,2024-01-15,Tue,False,16,31,,1.0,True,Actual
2024-01-17,2024,Q1,2024-Q1,2024-01,Jan,3,2024-01-15,Wed,False,17,31,,1.0,True,Actual
2024-01-18,2024,Q1,2024-Q1,2024-01,Jan,3,2024-01-15,Thu,False,18,31,,1.0,True,Actual
2024-01-19,2024,Q1,2024-Q1,2024-01,Jan,3,2024-01-15,Fri,False,19,31,,1.0,True,Actual
2024-01-20,2024,Q1,2024-Q1,2024-01,Jan,3,2024-01-15,Sat,True,20,31,,1.0,True,Actual
2024-01-21,2024,Q1,2024-Q1,2024-01,Jan,3,2024-01-15,Sun,True,21,31,,1.0,True,Actual
2024-01-22,2024,Q1,2024-Q1,2024-01,Jan,4,2024-01-22,Mon,False,22,31,,1.0,True,Actual
2024-01-23,2024,Q1,2024-Q1,2024-01,Jan,4,2024-01-22,Tue,False,23,31,,1.0,True,Actual
2024-01-24,2024,Q1,2024-Q1,2024-01,Jan,4,2024-01-22,Wed,False,24,31,,1.0,True,Actual
2024-01-25,2024,Q1,2024-Q1,2024-01,Jan,4,2024-01-22,Thu,False,25,31,,1.0,True,Actual
2024-01-26,2024,Q1,2024-Q1,2024-01,Jan,4,2024-01-22,Fri,False,26,31,,1.0,True,Actual
2024-01-27,2024,Q1,2024-Q1,2024-01,Jan,4,2024-01-22,Sat,True,27,31,,1.0,True,Actual
2024-01-28,2024,Q1,2024-Q1,2024-01,Jan,4,2024-01-22,Sun,True,28,31,,1.0,True,Actual
2024-01-29,2024,Q1,2024-Q1,2024-01,Jan,5,2024-01-29,Mon,False,29,31,,1.0,True,Actual
2024-01-30,2024,Q1,2024-Q1,2024-01,Jan,5,2024-01-29,Tue,False,30,31,,1.0,True,Actual
2024-01-31,2024,Q1,2024-Q1,2024-01,Jan,5,2024-01-29,Wed,False,31,31,,1.0,True,Actual
2024-02-01,2024,Q1,2024-Q1,2024-02,Feb,5,2024-01-29,Thu,False,1,29,,1.0,True,Actual
